x1,y1,z1,'Obj No.','Vol. Voxels','Area Voxels',xMin,xMax,yMin,yMax,zMin,zMax,'Centre X','Centre Y','Centre Z',Compactness,Sphericity,'Convex Volume','Convex Surface',Solidity,Convexity,'Vol. to Vol. Box','Main Elong.','Median Elong.','Vol. Ellipse','Vol. to Vol. Ellipse','Mean Pix.','SD Pix.','Max Pix.','Median Pix.','Min Pix.','Manual Classes','Filter Classes','Classifier Classes'
354,267,154,7211,110,228,351,357,264,269,154,161,353.909091,266.372727,157.627273,0.11546,0.48694,223,276,0.49327,1.21053,0.32738,1.116474,1.11497,136.01117,0.80876,20639.618182,5339.585963,41089,18848,15728,Unclassified,Unclassified,Unclassified
354,323,115,7212,138,232,351,359,323,328,115,121,354.224638,325.297101,117.601449,0.17248,0.55665,264,310,0.52273,1.33621,0.36508,1.600594,1.1311,169.2505,0.81536,30629.456522,12591.375253,65535,26467,15835,Unclassified,Unclassified,Unclassified
359,375,25,7213,512,660,351,361,368,378,25,41,355.900391,373.646484,32.177734,0.10312,0.46894,1075,852,0.47628,1.29091,0.24891,1.774371,2.09621,686.55545,0.74575,34028.087891,14576.519509,65535,29761,15687,Unclassified,Unclassified,Unclassified
352,2,165,7214,7,32,352,355,2,2,165,167,353.428571,2,165.571429,0.16912,0.55301,12,36,0.58333,1.125,0.58333,1.183104,1.38858,39.90214,0.17543,5354.571429,1471.501598,7824,4752,3741,Unclassified,Unclassified,Unclassified
356,17,65,7215,317,606,352,364,9,17,65,85,357.870662,13.041009,74.59306,0.05107,0.37101,872,870,0.36353,1.43564,0.12902,1.670812,2.65728,514.42915,0.61622,27605.334385,8914.098029,65535,26420,16034,Unclassified,Unclassified,Unclassified
362,10,184,7216,69,188,352,362,10,12,184,193,357.826087,11.289855,188.768116,0.08104,0.43274,233,308,0.29614,1.6383,0.20909,2.013987,2.89933,148.45221,0.4648,18673.521739,2103.893482,25775,18310,15883,Unclassified,Unclassified,Unclassified
355,44,147,7217,234,382,352,358,43,48,147,163,354.589744,44.777778,153.871795,0.11109,0.48073,555,526,0.42162,1.37696,0.32773,2.423162,1.2099,290.61264,0.8052,23320.346154,6578.811105,43555,21360,15720,Unclassified,Unclassified,Unclassified
354,42,172,7218,113,210,352,355,42,48,172,183,353.946903,45.707965,177.699115,0.15594,0.53825,261,318,0.43295,1.51429,0.33631,3.104444,1.20343,127.20058,0.88836,24678.929204,6772.506014,42231,22504,15702,Unclassified,Unclassified,Unclassified
353,63,140,7219,110,182,352,355,61,67,140,148,353.2,64.309091,143.818182,0.227,0.61002,213,260,0.51643,1.42857,0.43651,1.311146,1.80784,112.05855,0.98163,24495.945455,8291.760228,54710,21687,15808,Unclassified,Unclassified,Unclassified
353,83,172,7220,52,126,352,354,82,86,172,180,352.884615,83.673077,176.153846,0.15288,0.53471,127,190,0.40945,1.50794,0.38519,2.087884,1.86582,56.17129,0.92574,21289.75,4397.420968,31467,19873,15703,Unclassified,Unclassified,Unclassified
352,112,166,7221,107,196,352,356,111,115,166,176,354.084112,113.252336,171.102804,0.17197,0.5561,231,286,0.4632,1.45918,0.38909,2.574782,1.02928,120.02659,0.89147,21669.53271,4951.195909,38514,20568,15696,Unclassified,Unclassified,Unclassified
354,133,31,7222,133,210,352,356,131,136,31,40,354.007519,133.473684,35.526316,0.21602,0.60002,252,294,0.52778,1.4,0.44333,1.661617,1.34587,143.04501,0.92978,34285.142857,13389.888281,65535,31794,15705,Unclassified,Unclassified,Unclassified
357,163,82,7223,223,334,352,358,162,168,82,96,355.206278,164.896861,88.704036,0.15095,0.53244,454,472,0.49119,1.41317,0.3034,2.635349,1.21687,263.13614,0.84747,34179.381166,12150.151645,65535,32842,15798,Unclassified,Unclassified,Unclassified
358,189,126,7224,454,668,352,362,183,191,126,147,357.801762,186.920705,136.843612,0.07821,0.42764,1113,886,0.40791,1.32635,0.20845,2.387807,1.58048,774.75816,0.58599,28819.026432,10803.63699,65535,26616,15717,Unclassified,Unclassified,Unclassified
357,204,129,7225,146,248,352,360,200,206,129,137,356.075342,203.554795,132.958904,0.15805,0.54067,274,336,0.53285,1.35484,0.2575,1.721453,1.17629,165.60854,0.8816,21278.972603,4443.04821,40699,20274,15834,Unclassified,Unclassified,Unclassified
352,207,103,7226,1,6,352,352,207,207,103,103,352,207,103,0.5236,0.806,0,0,1,1,1,?,0,0,0,16317,?,16317,16317,16317,Unclassified,Unclassified,Unclassified
352,209,93,7227,1,6,352,352,209,209,93,93,352,209,93,0.5236,0.806,0,0,1,1,1,?,0,0,0,15772,?,15772,15772,15772,Unclassified,Unclassified,Unclassified
355,292,147,7228,95,190,352,357,290,295,147,154,354.547368,293.052632,150.284211,0.14881,0.52992,187,242,0.50802,1.27368,0.32986,1.14073,1.07681,112.12486,0.84727,19973.284211,4614.574964,37126,18394,15816,Unclassified,Unclassified,Unclassified
354,318,36,7229,162,218,352,358,317,322,36,42,355.37037,319.604938,38.919753,0.28649,0.65923,248,290,0.65323,1.33028,0.55102,1.057793,1.37828,163.48333,0.99093,27632.820988,9914.301011,65535,24855,15992,Unclassified,Unclassified,Unclassified
353,367,181,7230,66,136,352,358,366,369,181,186,355.363636,367.212121,183.272727,0.19585,0.58073,127,196,0.51969,1.44118,0.39286,1.299215,1.67112,70.86523,0.93135,21869.621212,4112.392228,35289,21333,15743,Unclassified,Unclassified,Unclassified
356,30,41,7231,3104,6124,353,419,17,39,41,140,385.430412,28.036405,88.119523,0.00474,0.16803,26699,10548,0.11626,1.7224,0.02014,5.741303,2.06479,16056.69433,0.19332,27884.912049,10448.760634,65535,24914,15677,Unclassified,Unclassified,Unclassified
353,70,172,7232,64,134,353,356,69,72,172,179,354.28125,70.59375,175.25,0.19253,0.57743,132,188,0.48485,1.40299,0.5,1.70158,1.60965,67.3383,0.95042,22376.21875,6313.502568,41849,19976,15786,Unclassified,Unclassified,Unclassified
355,82,57,7233,142,226,353,357,80,85,57,67,355.605634,82.760563,61.577465,0.19756,0.58242,265,310,0.53585,1.37168,0.4303,1.989578,1.17863,155.97907,0.91038,32593.760563,12666.531808,65535,30594,15802,Unclassified,Unclassified,Unclassified
355,90,152,7234,42,112,353,355,88,92,152,160,354.380952,90.238095,155.5,0.142,0.52171,113,176,0.37168,1.57143,0.31111,2.10627,2.04503,45.72343,0.91857,23004.333333,6724.396488,43338,21010,15709,Unclassified,Unclassified,Unclassified
354,105,131,7235,101,172,353,356,104,109,131,139,354.118812,106.594059,134.950495,0.22673,0.60978,194,252,0.52062,1.46512,0.46759,1.767279,1.42939,103.83967,0.97265,23046.544554,5567.130605,42692,22268,15802,Unclassified,Unclassified,Unclassified
354,117,163,7236,65,130,353,355,117,121,163,170,353.569231,118.969231,166.492308,0.21749,0.60138,147,200,0.44218,1.53846,0.54167,1.646164,2.10723,64.71876,1.00435,21618.569231,4608.688764,37827,20356,15931,Unclassified,Unclassified,Unclassified
353,122,186,7237,14,52,353,354,121,124,186,191,353.214286,122,188.5,0.15765,0.54021,41,86,0.34146,1.65385,0.29167,1.726853,1.87806,18.3828,0.76158,18624.928571,3638.341369,27915,16993,15715,Unclassified,Unclassified,Unclassified
354,139,6,7238,112,196,353,357,137,142,6,15,354.6875,139.464286,10.866071,0.18842,0.57329,223,282,0.50224,1.43878,0.37333,1.836046,1.522,117.9957,0.94919,33000.294643,12859.73787,65535,30047,16097,Unclassified,Unclassified,Unclassified
360,173,31,7239,1036,1344,353,365,158,174,31,61,359.112934,168.418919,45.474903,0.05,0.3684,3193,1820,0.32446,1.35417,0.15122,2.205685,1.85715,2151.76367,0.48147,33621.064672,15234.031925,65535,28584,15699,Unclassified,Unclassified,Unclassified
356,165,63,7240,168,248,353,358,164,170,63,71,355.363095,167.279762,66.803571,0.20927,0.59371,318,342,0.5283,1.37903,0.44444,1.120665,2.08672,176.61044,0.95125,35135.267857,13508.726508,65535,33471,15789,Unclassified,Unclassified,Unclassified
355,199,25,7241,202,296,353,359,197,200,25,39,355.89604,198.831683,31.831683,0.17794,0.56246,378,398,0.53439,1.34459,0.48095,2.380402,1.75453,215.24016,0.93849,34885.5,11111.373165,65535,34378,15709,Unclassified,Unclassified,Unclassified
356,204,161,7242,39,106,353,357,203,205,161,168,354.923077,204.051282,164.871795,0.14443,0.52467,94,162,0.41489,1.5283,0.325,1.813682,2.31546,45.33339,0.86029,24257.769231,5723.107697,37570,23026,16127,Unclassified,Unclassified,Unclassified
372,217,42,7243,1437,1954,353,377,208,225,42,72,364.661795,216.901879,55.426583,0.0313,0.31516,5625,2712,0.25547,1.38792,0.10301,1.233301,2.92687,5270.38645,0.27266,30934.376479,11247.622196,65535,29062,15678,Unclassified,Unclassified,Unclassified
354,223,145,7244,149,230,353,357,221,228,145,154,354.993289,224.302013,149.590604,0.20637,0.59095,279,322,0.53405,1.4,0.3725,1.543116,1.36747,163.41518,0.91179,29192.154362,9605.89006,53331,27264,15860,Unclassified,Unclassified,Unclassified
358,236,29,7245,429,528,353,362,231,238,29,45,358.2331,234.468531,36.708625,0.14141,0.52098,770,666,0.55714,1.26136,0.31544,1.632256,1.7731,459.66727,0.93328,28488.398601,10141.579183,65535,28003,15692,Unclassified,Unclassified,Unclassified
353,238,30,7246,1,6,353,353,238,238,30,30,353,238,30,0.5236,0.806,0,0,1,1,1,?,0,0,0,15996,?,15996,15996,15996,Unclassified,Unclassified,Unclassified
362,270,19,7247,833,1162,353,374,268,281,19,48,360.123649,273.333733,30.893157,0.05002,0.36845,3022,1904,0.27565,1.63855,0.09015,2.922555,1.40924,2596.79466,0.32078,30977.157263,11572.987051,65535,29602,15695,Unclassified,Unclassified,Unclassified
355,278,95,7248,310,376,353,361,276,284,95,104,356.496774,279.46129,99.267742,0.20446,0.58912,515,482,0.60194,1.28191,0.38272,1.062583,1.07387,330.75914,0.93724,25795.36129,8660.099701,65535,24170,15694,Unclassified,Unclassified,Unclassified
354,287,53,7249,101,174,353,359,283,288,53,58,355.722772,285.851485,55.376238,0.219,0.60277,171,244,0.59064,1.4023,0.40079,1.358226,1.26981,109.85297,0.91941,36479.039604,15870.197257,65535,30980,16316,Unclassified,Unclassified,Unclassified
354,285,176,7250,24,88,353,358,284,287,176,180,355.083333,285.166667,177.958333,0.09559,0.45724,75,142,0.32,1.61364,0.2,1.365103,1.55009,45.56952,0.52667,18864.375,3409.143955,27837,17481,15684,Unclassified,Unclassified,Unclassified
353,291,183,7251,1,6,353,353,291,291,183,183,353,291,183,0.5236,0.806,0,0,1,1,1,?,0,0,0,16110,?,16110,16110,16110,Unclassified,Unclassified,Unclassified
355,305,71,7252,81,144,353,357,301,305,71,78,354.728395,303.296296,74.91358,0.2485,0.6287,151,216,0.53642,1.5,0.405,1.615569,1.14554,82.66969,0.9798,29247.518519,8499.577303,59471,29690,15963,Unclassified,Unclassified,Unclassified
357,326,53,7253,412,502,353,361,324,337,53,62,357.718447,329.873786,57.228155,0.15175,0.53339,757,644,0.54425,1.28287,0.32698,1.730551,1.41846,477.69331,0.86248,27809.036408,9900.400389,65535,26201,15778,Unclassified,Unclassified,Unclassified
354,380,181,7254,36,106,353,356,378,382,181,186,354.277778,380.361111,183.111111,0.12307,0.49741,95,156,0.37895,1.4717,0.3,1.067169,1.37892,48.86933,0.73666,19600.083333,3986.449615,30973,18686,15763,Unclassified,Unclassified,Unclassified
355,6,135,7255,25,90,354,358,6,7,135,144,355.92,6.28,139.6,0.09696,0.45941,83,152,0.3012,1.68889,0.25,3.869498,2.4772,26.09118,0.95818,20006.4,2625.175439,25029,20309,15760,Unclassified,Unclassified,Unclassified
354,39,166,7256,1,6,354,354,39,39,166,166,354,39,166,0.5236,0.806,0,0,1,1,1,?,0,0,0,16426,?,16426,16426,16426,Unclassified,Unclassified,Unclassified
354,56,189,7257,1,6,354,354,56,56,189,189,354,56,189,0.5236,0.806,0,0,1,1,1,?,0,0,0,15814,?,15814,15814,15814,Unclassified,Unclassified,Unclassified
356,58,95,7258,158,240,354,358,57,62,95,105,356.303797,59.670886,99.436709,0.20424,0.5889,280,312,0.56429,1.3,0.47879,1.660831,1.32457,163.43957,0.96672,23586.424051,7079.510129,52938,21636,15728,Unclassified,Unclassified,Unclassified
354,69,58,7259,121,202,354,357,65,72,58,66,355.231405,68.181818,62.256198,0.20089,0.58567,232,284,0.52155,1.40594,0.42014,1.750926,1.68865,126.28205,0.95817,33666.297521,12677.022805,65535,31054,15779,Unclassified,Unclassified,Unclassified
357,83,134,7260,53,120,354,357,81,87,134,138,356.018868,84.113208,135.924528,0.18385,0.56862,114,182,0.46491,1.51667,0.37857,1.424124,1.50814,57.91507,0.91513,20423.283019,4285.52582,33457,18873,15789,Unclassified,Unclassified,Unclassified
355,125,14,7261,108,180,354,357,123,128,14,22,355.240741,125.555556,17.592593,0.22619,0.6093,192,248,0.5625,1.37778,0.5,1.430279,1.64881,112.37965,0.96103,30700.148148,11369.425606,65535,29163,15713,Unclassified,Unclassified,Unclassified
355,126,29,7262,86,162,354,357,124,128,29,39,355.209302,125.94186,33.883721,0.19675,0.58161,178,234,0.48315,1.44444,0.39091,2.151821,1.48787,89.91024,0.95651,39100.104651,14131.188807,65535,39829,16320,Unclassified,Unclassified,Unclassified
358,135,117,7263,756,1128,354,369,125,138,117,152,361.031746,132.638889,133.619048,0.04504,0.35579,2739,1768,0.27601,1.56738,0.09375,4.684679,1.29222,1820.15388,0.41535,27220.751323,8804.027065,65240,25574,15679,Unclassified,Unclassified,Unclassified
356,143,172,7264,127,254,354,357,142,148,172,185,355.858268,144.874016,178.606299,0.11132,0.48105,337,382,0.37685,1.50394,0.32398,3.209536,1.7685,150.25169,0.84525,23122.606299,5323.794787,42857,22989,15737,Unclassified,Unclassified,Unclassified
356,145,143,7265,154,264,354,358,144,150,143,157,355.525974,147.285714,149.876623,0.14577,0.52629,337,388,0.45697,1.4697,0.29333,3.342874,1.37544,165.46088,0.93073,27097.454545,8303.954387,54353,26151,15801,Unclassified,Unclassified,Unclassified
354,157,23,7266,64,148,354,357,156,158,23,33,355.171875,157.296875,27.84375,0.1429,0.52281,143,208,0.44755,1.40541,0.48485,2.376853,1.81217,68.56556,0.93341,43347.734375,18554.027676,65535,38165,15911,Unclassified,Unclassified,Unclassified
356,194,54,7267,142,228,354,359,192,197,54,63,356.295775,194.183099,58.507042,0.19241,0.57731,260,310,0.54615,1.35965,0.39444,1.519249,1.78387,146.82144,0.96716,29878.373239,10797.759813,65535,27289,15831,Unclassified,Unclassified,Unclassified
357,199,178,7268,166,254,354,359,199,206,178,188,356.728916,203.168675,182.813253,0.19018,0.57507,350,376,0.47429,1.48031,0.31439,1.423237,1.58792,186.12719,0.89186,21651.975904,4625.624621,41022,20435,15705,Unclassified,Unclassified,Unclassified
363,226,87,7269,338,606,354,365,224,231,87,111,360.236686,226.52071,100.33432,0.05806,0.38722,1222,984,0.2766,1.62376,0.14083,1.915528,2.54668,1038.29736,0.32553,34610.393491,15502.810503,65535,30007,15697,Unclassified,Unclassified,Unclassified
357,239,66,7270,227,342,354,361,236,244,66,76,358.07489,240.022026,70.651982,0.14569,0.52619,473,464,0.47992,1.35673,0.28662,1.314377,1.50597,288.75698,0.78613,30859.656388,11710.463369,65535,28747,15758,Unclassified,Unclassified,Unclassified
354,257,162,7271,1,6,354,354,257,257,162,162,354,257,162,0.5236,0.806,0,0,1,1,1,?,0,0,0,16919,?,16919,16919,16919,Unclassified,Unclassified,Unclassified
364,277,106,7272,410,546,354,367,275,283,106,119,360.209756,279.343902,111.95122,0.1168,0.48882,879,726,0.46644,1.32967,0.23243,2.303436,1.06386,592.76661,0.69167,25741.607317,7625.704344,65535,23850,15706,Unclassified,Unclassified,Unclassified
356,297,101,7273,165,308,354,359,294,299,101,116,356.636364,296.842424,107.812121,0.10538,0.47234,475,482,0.34737,1.56494,0.28646,3.578779,1.4263,277.82289,0.5939,22156.406061,3798.471255,32160,22102,15707,Unclassified,Unclassified,Unclassified
356,322,122,7274,61,116,354,358,321,323,122,128,356.327869,322.016393,124.901639,0.26961,0.64602,103,160,0.59223,1.37931,0.58095,1.584348,1.42482,59.82832,1.01958,27738.819672,6845.57816,41940,26963,15861,Unclassified,Unclassified,Unclassified
357,321,85,7275,96,158,354,359,321,325,85,90,356.770833,322.958333,87.208333,0.26426,0.64171,164,220,0.58537,1.39241,0.53333,1.150184,1.1277,98.20601,0.97754,24614.0625,7427.547938,58320,23168,15816,Unclassified,Unclassified,Unclassified
359,10,88,7276,133,390,355,367,9,12,88,100,361.075188,11.112782,93.406015,0.03373,0.32309,554,556,0.24007,1.42564,0.19675,1.171902,3.78933,384.32639,0.34606,25799.902256,7964.785795,50198,24014,15678,Unclassified,Unclassified,Unclassified
356,33,151,7277,48,118,355,359,33,35,151,159,356.75,33.875,155.770833,0.15859,0.54129,122,196,0.39344,1.66102,0.35556,2.263901,1.77874,53.232,0.90171,20103.229167,2922.409085,26404,19431,15842,Unclassified,Unclassified,Unclassified
356,40,167,7278,2,12,355,356,40,40,167,168,355.5,40,167.5,0.2618,0.63972,2,10,1,0.83333,0.5,1.414214,0,0,0,8381,4190.314785,11344,5418,5418,Unclassified,Unclassified,Unclassified
357,54,54,7279,168,330,355,364,47,55,54,69,360.113095,51.130952,61.875,0.08882,0.44618,429,514,0.39161,1.55758,0.11667,4.434793,1.49239,239.34162,0.70193,32670.511905,11698.342985,59521,31426,15849,Unclassified,Unclassified,Unclassified
356,68,181,7280,143,284,355,361,65,71,181,195,357.713287,67.503497,188.13986,0.10096,0.46565,383,442,0.37337,1.55634,0.19456,3.088595,1.42479,196.50262,0.72773,19416.496503,2972.686853,29925,18796,15680,Unclassified,Unclassified,Unclassified
356,93,90,7281,181,344,355,358,91,101,90,102,356.79558,95.895028,95.834254,0.09102,0.44983,502,476,0.36056,1.38372,0.31643,1.41657,3.25238,242.69416,0.74579,27953.574586,9685.841551,62609,25782,15719,Unclassified,Unclassified,Unclassified
356,117,44,7282,208,310,355,360,115,122,44,57,356.432692,118.860577,50.951923,0.16425,0.54764,404,434,0.51485,1.4,0.30952,2.123014,1.50756,243.31681,0.85485,39357.735577,17650.187322,65535,33150,15768,Unclassified,Unclassified,Unclassified
356,127,45,7283,87,164,355,360,124,129,45,52,357.137931,126.206897,48.37931,0.19407,0.57897,165,236,0.52727,1.43902,0.30208,1.596811,1.51262,94.73213,0.91838,28493.701149,8186.12468,47876,28133,15794,Unclassified,Unclassified,Unclassified
366,184,13,7284,937,1328,355,372,179,192,13,32,363.42476,184.266809,23.797225,0.0424,0.3487,2926,1576,0.32023,1.18675,0.18591,1.291931,1.81718,2341.76116,0.40013,37244.658485,16248.427552,65535,34712,15695,Unclassified,Unclassified,Unclassified
368,180,63,7285,568,812,355,369,178,188,63,81,362.707746,182.308099,72.367958,0.06815,0.40847,1640,1114,0.34634,1.37192,0.18118,1.122443,2.93011,1274.16042,0.44578,33884.876761,13160.383565,65535,31931,15679,Unclassified,Unclassified,Unclassified
357,186,39,7286,466,650,355,362,177,189,39,59,358.287554,183.16309,49.830472,0.08943,0.44719,1184,914,0.39358,1.40615,0.21337,2.607834,1.93919,744.93724,0.62556,40415.534335,15736.43033,65535,39294,15748,Unclassified,Unclassified,Unclassified
360,195,3,7287,288,412,355,362,189,196,3,20,358.78125,192.5,11.53125,0.13414,0.5119,615,606,0.46829,1.47087,0.25,3.065454,1.32746,337.90825,0.8523,32951.444444,13439.671799,65535,30348,15677,Unclassified,Unclassified,Unclassified
360,210,31,7288,89,160,355,361,209,212,31,37,358.393258,210.617978,34.224719,0.21871,0.6025,149,216,0.59732,1.35,0.45408,1.568984,1.25986,91.51973,0.97247,30067.123596,8734.643667,54692,30644,16048,Unclassified,Unclassified,Unclassified
357,216,143,7289,159,292,355,366,214,219,143,151,360.044025,216.45283,147.238994,0.11484,0.48607,375,428,0.424,1.46575,0.24537,2.065391,1.66689,236.60994,0.67199,23285.36478,6113.978533,48881,22236,15713,Unclassified,Unclassified,Unclassified
359,219,102,7290,191,268,355,359,218,223,102,114,357.298429,220.743455,108.387435,0.21435,0.59846,336,356,0.56845,1.32836,0.48974,1.989378,1.10751,202.08284,0.94516,29589.125654,9654.500716,65535,29150,15681,Unclassified,Unclassified,Unclassified
357,241,164,7291,74,148,355,359,240,243,164,171,357.324324,241.756757,167.554054,0.19104,0.57594,158,214,0.46835,1.44595,0.4625,1.886037,1.20667,78.37141,0.94422,22531.783784,6910.855487,44954,20626,15721,Unclassified,Unclassified,Unclassified
364,262,132,7292,1217,1784,355,371,251,264,132,180,364.097781,257.1553,153.313887,0.0295,0.30899,5441,2812,0.22367,1.57623,0.10436,4.038856,1.80108,3577.54702,0.34018,23356.835661,7205.662724,60660,21303,15683,Unclassified,Unclassified,Unclassified
357,254,187,7293,45,122,355,360,253,255,187,193,357.444444,254.088889,190,0.12612,0.50149,96,154,0.46875,1.2623,0.35714,1.470959,1.60382,60.44658,0.74446,20316.711111,4337.966887,34735,18710,15924,Unclassified,Unclassified,Unclassified
357,265,31,7294,120,174,355,360,265,269,31,37,357.65,266.958333,33.733333,0.30915,0.67617,179,238,0.67039,1.36782,0.57143,1.149088,1.3357,119.47174,1.00442,28642.075,8639.812868,65535,27356,16380,Unclassified,Unclassified,Unclassified
357,269,142,7295,97,176,355,361,267,271,142,149,358.103093,269.030928,145.030928,0.19519,0.58008,178,244,0.54494,1.38636,0.34643,1.40314,1.47807,104.2862,0.93013,23226.948454,8114.062101,63997,20967,15822,Unclassified,Unclassified,Unclassified
356,300,133,7296,54,108,355,358,299,302,133,138,356.277778,300.796296,135.314815,0.2618,0.63972,96,158,0.5625,1.46296,0.5625,1.214252,1.24638,56.09409,0.96267,24120.740741,5763.408583,37362,22965,15701,Unclassified,Unclassified,Unclassified
357,318,152,7297,209,346,355,361,313,321,152,164,358.37799,317.813397,158.703349,0.11927,0.49224,488,496,0.42828,1.43353,0.25519,2.193788,1.40853,264.03989,0.79155,21277.985646,4684.411718,43690,19882,15699,Unclassified,Unclassified,Unclassified
358,325,10,7298,80,144,355,361,322,325,10,15,357.7375,323.825,12.8875,0.24241,0.62352,140,206,0.57143,1.43056,0.47619,1.310681,1.36912,85.18547,0.93913,37296.575,15262.123928,65535,33352,15692,Unclassified,Unclassified,Unclassified
362,360,117,7299,511,728,355,365,352,366,117,130,360.696673,359.242661,123.757339,0.07654,0.42459,1144,888,0.44668,1.21978,0.22121,1.579086,1.74462,785.24347,0.65075,24612.228963,7303.319895,55571,22988,15677,Unclassified,Unclassified,Unclassified
357,46,99,7300,68,134,356,359,44,47,99,107,357.397059,45.588235,103.088235,0.21735,0.60125,125,180,0.544,1.34328,0.47222,1.946143,1.13601,70.26081,0.96782,37213.602941,17777.496155,65535,28964,15983,Unclassified,Unclassified,Unclassified
357,44,164,7301,24,70,356,359,44,46,164,168,357.458333,45,166.125,0.18992,0.57481,54,112,0.44444,1.6,0.4,1.333859,1.18204,27.74241,0.8651,17855.25,1882.256076,22380,17422,15741,Unclassified,Unclassified,Unclassified
361,62,52,7302,325,452,356,365,57,64,52,69,360.012308,60.489231,60.578462,0.12936,0.50575,666,632,0.48799,1.39823,0.22569,3.162351,1.62206,382.17243,0.8504,30783.264615,10837.751128,65535,29342,15815,Unclassified,Unclassified,Unclassified
359,55,161,7303,53,120,356,360,54,57,161,167,358.188679,55.754717,164.169811,0.18385,0.56862,123,190,0.43089,1.58333,0.37857,1.535856,1.56468,60.35093,0.8782,19832.830189,3354.031746,30059,19227,15742,Unclassified,Unclassified,Unclassified
363,64,64,7304,828,1312,356,371,57,68,64,95,363.640097,62.368357,79.43599,0.03433,0.32502,3002,1778,0.27582,1.35518,0.13477,1.921935,2.98683,2254.62962,0.36724,30530.317633,10471.623029,65535,28853,15687,Unclassified,Unclassified,Unclassified
356,100,74,7305,92,176,356,358,98,104,74,83,356.663043,101.271739,78.717391,0.17559,0.55997,187,252,0.49198,1.43182,0.4381,1.519397,2.23295,96.42945,0.95407,25469.945652,8857.718176,65535,22812,15806,Unclassified,Unclassified,Unclassified
357,114,100,7306,68,156,356,359,113,118,100,110,357.544118,115.058824,105.014706,0.13775,0.51645,198,270,0.34343,1.73077,0.25758,1.901506,2.71953,69.12181,0.98377,25395.220588,7046.668646,44654,23680,15761,Unclassified,Unclassified,Unclassified
356,126,91,7307,167,314,356,360,123,130,91,105,358.491018,127.077844,97.443114,0.10188,0.46705,465,470,0.35914,1.49682,0.27833,2.810915,1.70135,268.21392,0.62264,24976.239521,5687.448045,41812,24152,15730,Unclassified,Unclassified,Unclassified
356,138,148,7308,63,124,356,361,137,140,148,153,358.269841,138.777778,150.253968,0.23543,0.61748,107,176,0.58879,1.41935,0.4375,1.40298,1.39776,63.96629,0.98489,28888.269841,9745.520973,50051,26431,15880,Unclassified,Unclassified,Unclassified
358,156,64,7309,194,288,356,363,152,160,64,71,359.170103,156.474227,67.804124,0.17819,0.56272,348,388,0.55747,1.34722,0.33681,1.553898,1.49195,222.59243,0.87155,29299.391753,9564.808901,65535,27818,15788,Unclassified,Unclassified,Unclassified
359,193,77,7310,168,256,356,363,192,195,77,87,359.75,193.529762,81.779762,0.19026,0.57515,312,352,0.53846,1.375,0.47727,1.503007,2.13964,171.16951,0.98148,33722.107143,13425.372685,65535,31966,15819,Unclassified,Unclassified,Unclassified
356,203,193,7311,2,10,356,356,203,203,193,194,356,203,193.5,0.45239,0.76766,0,0,1,1,1,?,0,0,0,17607,2428.204687,19324,15890,15890,Unclassified,Unclassified,Unclassified
359,215,161,7312,123,204,356,361,214,219,161,169,358.723577,216.317073,164.878049,0.20155,0.58631,221,282,0.55656,1.38235,0.37963,1.666237,1.05893,128.63017,0.95623,22584.097561,6657.35662,42631,20648,15718,Unclassified,Unclassified,Unclassified
358,247,119,7313,116,182,356,359,245,250,119,126,357.724138,247.586207,122.327586,0.25244,0.632,200,246,0.58,1.35165,0.60417,1.384367,1.68216,117.35991,0.98841,27945.189655,10810.560975,65535,24926,15688,Unclassified,Unclassified,Unclassified
362,247,140,7314,204,290,356,364,247,251,140,151,360.52451,248.338235,145.289216,0.19298,0.57788,356,388,0.57303,1.33793,0.37778,1.344183,1.78221,215.53069,0.9465,22836.54902,6599.256965,64778,21735,15710,Unclassified,Unclassified,Unclassified
357,264,124,7315,189,344,356,366,263,269,124,130,359.830688,265.693122,127.164021,0.09924,0.46299,411,422,0.45985,1.22674,0.35065,1.708845,1.42522,281.14002,0.67226,23444.439153,7533.655936,64223,21344,15698,Unclassified,Unclassified,Unclassified
367,289,138,7316,154,350,356,367,282,290,138,152,359.701299,285.909091,145.746753,0.06256,0.39698,512,580,0.30078,1.65714,0.09506,3.936281,1.36616,277.19173,0.55557,20852.077922,5631.361344,47948,18811,15696,Unclassified,Unclassified,Unclassified
357,283,8,7317,73,120,356,361,283,285,8,13,358.479452,284.09589,10.054795,0.34878,0.70391,117,168,0.62393,1.4,0.67593,1.030289,1.78268,72.42554,1.00793,33387.082192,12251.352781,65535,32671,15766,Unclassified,Unclassified,Unclassified
357,293,176,7318,57,108,356,359,290,293,176,182,357.017544,291.859649,179.263158,0.2917,0.6632,111,168,0.51351,1.55556,0.50893,1.530834,1.33865,60.38563,0.94393,24058.315789,4404.450976,35144,24188,16161,Unclassified,Unclassified,Unclassified
357,303,116,7319,78,136,356,360,302,306,116,121,357.820513,304.192308,118.115385,0.27354,0.64915,124,186,0.62903,1.36765,0.52,1.090928,1.14849,78.41258,0.99474,21650.397436,3936.483038,31629,21306,15767,Unclassified,Unclassified,Unclassified
358,316,185,7320,15,58,356,359,314,316,185,188,358.066667,314.933333,186.733333,0.13042,0.50713,44,98,0.34091,1.68966,0.3125,1.060196,1.63636,29.54159,0.50776,17865.133333,1867.987912,21327,17562,15688,Unclassified,Unclassified,Unclassified
